shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
367	7767	350	1656637644.337	0.236	-330	330
367	7768	351	1656637644.334	0.233	-324	324
367	7769	352	1656637644.33	0.23	-318	318
367	7770	353	1656637644.327	0.226	-312	312
367	7771	354	1656637644.324	0.223	-306	306
367	7772	355	1656637644.32	0.219	-300	300
367	7773	356	1656637644.317	0.216	-294	294
367	7774	357	1656637644.314	0.213	-288	288
367	7775	358	1656637644.31	0.21	-282	282
367	7776	359	1656637644.307	0.206	-276	276
367	7777	360	1656637644.304	0.203	-270	270
367	7778	361	1656637644.301	0.2	-264	264
367	7779	362	1656637644.297	0.197	-258	258
367	7780	363	1656637644.294	0.193	-252	252
367	7781	364	1656637644.291	0.19	-246	246
367	7782	365	1656637644.287	0.187	-240	240
367	7783	366	1656637644.284	0.183	-234	234
367	7784	367	1656637644.28	0.18	-228	228
367	7785	368	1656637644.277	0.176	-222	222
367	7786	369	1656637644.273	0.172	-216	216
367	7787	370	1656637644.269	0.169	-210	210
367	7788	371	1656637644.266	0.165	-204	204
367	7789	372	1656637644.262	0.161	-198	198
367	7790	373	1656637644.258	0.157	-192	192
367	7791	374	1656637644.254	0.153	-186	186
367	7792	375	1656637644.251	0.15	-180	180
367	7793	376	1656637644.247	0.146	-174	174
367	7794	377	1656637644.243	0.142	-168	168
367	7795	378	1656637644.24	0.139	-162	162
367	7796	379	1656637644.236	0.135	-156	156
367	7797	380	1656637644.233	0.132	-150	150
367	7798	381	1656637644.229	0.129	-144	144
367	7799	382	1656637644.226	0.125	-138	138
367	7800	383	1656637644.223	0.122	-132	132
367	7801	384	1656637644.22	0.119	-126	126
367	7802	385	1656637644.217	0.116	-120	120
367	7803	386	1656637644.214	0.113	-114	114
367	7804	387	1656637644.212	0.111	-108	108
367	7805	388	1656637644.209	0.108	-102	102
367	7806	389	1656637644.207	0.106	-96	96
367	7807	390	1656637644.204	0.103	-90	90
367	7808	391	1656637644.202	0.101	-84	84
367	7809	392	1656637644.2	0.099	-78	78
367	7810	393	1656637644.198	0.097	-72	72
367	7811	394	1656637644.196	0.095	-66	66
367	7812	395	1656637644.193	0.093	-60	60
367	7813	396	1656637644.192	0.091	-54	54
367	7814	397	1656637644.19	0.089	-48	48
367	7815	398	1656637644.188	0.087	-42	42
367	7816	399	1656637644.187	0.086	-36	36
367	7817	400	1656637644.185	0.084	-30	30
367	7818	401	1656637644.184	0.083	-24	24
367	7819	402	1656637644.183	0.083	-18	18
367	7820	403	1656637644.183	0.082	-12	12
367	7821	404	1656637644.182	0.081	-6	6
367	7822	405	1656637644.182	0.081	0	0
367	7823	406	1656637644.182	0.081	6	6
367	7824	407	1656637644.181	0.081	12	12
367	7825	408	1656637644.181	0.081	18	18
367	7826	409	1656637644.182	0.081	24	24
367	7827	410	1656637644.182	0.081	30	30
367	7828	411	1656637644.183	0.082	36	36
367	7829	412	1656637644.184	0.083	42	42
367	7830	413	1656637644.185	0.085	48	48
367	7831	414	1656637644.187	0.086	54	54
367	7832	415	1656637644.189	0.088	60	60
367	7833	416	1656637644.191	0.09	66	66
367	7834	417	1656637644.193	0.092	72	72
367	7835	418	1656637644.195	0.094	78	78
367	7836	419	1656637644.197	0.096	84	84
367	7837	420	1656637644.199	0.098	90	90
367	7838	421	1656637644.201	0.1	96	96
367	7839	422	1656637644.204	0.103	102	102
367	7840	423	1656637644.206	0.105	108	108
367	7841	424	1656637644.209	0.108	114	114
367	7842	425	1656637644.211	0.111	120	120
367	7843	426	1656637644.214	0.114	126	126
367	7844	427	1656637644.217	0.117	132	132
367	7845	428	1656637644.221	0.12	138	138
367	7846	429	1656637644.224	0.123	144	144
367	7847	430	1656637644.227	0.127	150	150
367	7848	431	1656637644.231	0.13	156	156
367	7849	432	1656637644.234	0.134	162	162
367	7850	433	1656637644.238	0.137	168	168
367	7851	434	1656637644.241	0.141	174	174
367	7852	435	1656637644.245	0.144	180	180
367	7853	436	1656637644.248	0.147	186	186
367	7854	437	1656637644.252	0.151	192	192
367	7855	438	1656637644.255	0.154	198	198
367	7856	439	1656637644.259	0.158	204	204
367	7857	440	1656637644.262	0.161	210	210
367	7858	441	1656637644.266	0.165	216	216
367	7859	442	1656637644.269	0.168	222	222
367	7860	443	1656637644.273	0.172	228	228
367	7861	444	1656637644.276	0.176	234	234
367	7862	445	1656637644.28	0.179	240	240
367	7863	446	1656637644.284	0.183	246	246
367	7864	447	1656637644.287	0.186	252	252
367	7865	448	1656637644.291	0.19	258	258
367	7866	449	1656637644.294	0.193	264	264
367	7867	450	1656637644.297	0.197	270	270
367	7868	451	1656637644.301	0.2	276	276
367	7869	452	1656637644.304	0.203	282	282
367	7870	453	1656637644.308	0.207	288	288
367	7871	454	1656637644.311	0.21	294	294
367	7872	455	1656637644.314	0.214	300	300
367	7873	456	1656637644.318	0.217	306	306
367	7874	457	1656637644.321	0.22	312	312
367	7875	458	1656637644.325	0.224	318	318
367	7876	459	1656637644.328	0.227	324	324
367	7877	460	1656637644.332	0.231	330	330
367	7878	461	1656637644.335	0.234	336	336
367	7879	462	1656637644.339	0.238	342	342
367	7880	463	1656637644.342	0.241	348	348
367	7881	464	1656637644.346	0.245	354	354
367	7882	465	1656637644.349	0.249	360	360
367	7883	466	1656637644.353	0.252	366	366
368	7761	344	1656637637.047	0.269	-396	396
368	7762	345	1656637637.044	0.265	-390	390
368	7763	346	1656637637.041	0.262	-384	384
368	7764	347	1656637637.037	0.259	-378	378
368	7765	348	1656637637.034	0.255	-372	372
368	7766	349	1656637637.031	0.252	-366	366
368	7767	350	1656637637.027	0.248	-360	360
368	7768	351	1656637637.024	0.245	-354	354
368	7769	352	1656637637.02	0.241	-348	348
368	7770	353	1656637637.017	0.238	-342	342
368	7771	354	1656637637.013	0.235	-336	336
368	7772	355	1656637637.01	0.231	-330	330
368	7773	356	1656637637.007	0.228	-324	324
368	7774	357	1656637637.003	0.224	-318	318
368	7775	358	1656637637.0	0.221	-312	312
368	7776	359	1656637636.997	0.218	-306	306
368	7777	360	1656637636.993	0.214	-300	300
368	7778	361	1656637636.99	0.211	-294	294
368	7779	362	1656637636.987	0.208	-288	288
368	7780	363	1656637636.983	0.204	-282	282
368	7781	364	1656637636.98	0.201	-276	276
368	7782	365	1656637636.977	0.198	-270	270
368	7783	366	1656637636.973	0.194	-264	264
368	7784	367	1656637636.97	0.191	-258	258
368	7785	368	1656637636.966	0.187	-252	252
368	7786	369	1656637636.963	0.184	-246	246
368	7787	370	1656637636.959	0.18	-240	240
368	7788	371	1656637636.956	0.177	-234	234
368	7789	372	1656637636.952	0.173	-228	228
368	7790	373	1656637636.949	0.17	-222	222
368	7791	374	1656637636.945	0.166	-216	216
368	7792	375	1656637636.941	0.163	-210	210
368	7793	376	1656637636.938	0.159	-204	204
368	7794	377	1656637636.934	0.155	-198	198
368	7795	378	1656637636.93	0.152	-192	192
368	7796	379	1656637636.927	0.148	-186	186
368	7797	380	1656637636.923	0.144	-180	180
368	7798	381	1656637636.92	0.141	-174	174
368	7799	382	1656637636.916	0.137	-168	168
368	7800	383	1656637636.912	0.134	-162	162
368	7801	384	1656637636.909	0.13	-156	156
368	7802	385	1656637636.906	0.127	-150	150
368	7803	386	1656637636.902	0.123	-144	144
368	7804	387	1656637636.899	0.12	-138	138
368	7805	388	1656637636.896	0.117	-132	132
368	7806	389	1656637636.893	0.114	-126	126
368	7807	390	1656637636.89	0.111	-120	120
368	7808	391	1656637636.887	0.108	-114	114
368	7809	392	1656637636.884	0.105	-108	108
368	7810	393	1656637636.881	0.102	-102	102
368	7811	394	1656637636.878	0.1	-96	96
368	7812	395	1656637636.876	0.097	-90	90
368	7813	396	1656637636.873	0.095	-84	84
368	7814	397	1656637636.871	0.092	-78	78
368	7815	398	1656637636.869	0.09	-72	72
368	7816	399	1656637636.867	0.088	-66	66
368	7817	400	1656637636.865	0.086	-60	60
368	7818	401	1656637636.863	0.084	-54	54
368	7819	402	1656637636.861	0.082	-48	48
368	7820	403	1656637636.86	0.081	-42	42
368	7821	404	1656637636.858	0.079	-36	36
368	7822	405	1656637636.857	0.078	-30	30
368	7823	406	1656637636.856	0.077	-24	24
368	7824	407	1656637636.856	0.077	-18	18
368	7825	408	1656637636.855	0.076	-12	12
368	7826	409	1656637636.855	0.076	-6	6
368	7827	410	1656637636.855	0.076	0	0
368	7828	411	1656637636.855	0.076	6	6
368	7829	412	1656637636.855	0.076	12	12
368	7830	413	1656637636.855	0.076	18	18
368	7831	414	1656637636.856	0.077	24	24
368	7832	415	1656637636.857	0.078	30	30
368	7833	416	1656637636.858	0.079	36	36
368	7834	417	1656637636.859	0.08	42	42
368	7835	418	1656637636.861	0.082	48	48
368	7836	419	1656637636.863	0.084	54	54
368	7837	420	1656637636.865	0.086	60	60
368	7838	421	1656637636.867	0.088	66	66
368	7839	422	1656637636.869	0.09	72	72
368	7840	423	1656637636.872	0.093	78	78
368	7841	424	1656637636.874	0.095	84	84
368	7842	425	1656637636.877	0.098	90	90
368	7843	426	1656637636.88	0.101	96	96
368	7844	427	1656637636.882	0.103	102	102
368	7845	428	1656637636.885	0.106	108	108
368	7846	429	1656637636.888	0.109	114	114
368	7847	430	1656637636.891	0.112	120	120
368	7848	431	1656637636.894	0.115	126	126
368	7849	432	1656637636.897	0.118	132	132
368	7850	433	1656637636.9	0.122	138	138
368	7851	434	1656637636.904	0.125	144	144
368	7852	435	1656637636.907	0.128	150	150
368	7853	436	1656637636.91	0.131	156	156
368	7854	437	1656637636.914	0.135	162	162
368	7855	438	1656637636.917	0.138	168	168
368	7856	439	1656637636.92	0.142	174	174
368	7857	440	1656637636.924	0.145	180	180
368	7858	441	1656637636.927	0.148	186	186
368	7859	442	1656637636.931	0.152	192	192
368	7860	443	1656637636.934	0.155	198	198
368	7861	444	1656637636.938	0.159	204	204
368	7862	445	1656637636.941	0.163	210	210
368	7863	446	1656637636.945	0.166	216	216
368	7864	447	1656637636.949	0.17	222	222
368	7865	448	1656637636.952	0.174	228	228
368	7866	449	1656637636.956	0.177	234	234
368	7867	450	1656637636.96	0.181	240	240
368	7868	451	1656637636.963	0.184	246	246
368	7869	452	1656637636.967	0.188	252	252
368	7870	453	1656637636.97	0.191	258	258
368	7871	454	1656637636.974	0.195	264	264
368	7872	455	1656637636.977	0.198	270	270
368	7873	456	1656637636.981	0.202	276	276
368	7874	457	1656637636.984	0.205	282	282
368	7875	458	1656637636.988	0.209	288	288
368	7876	459	1656637636.991	0.213	294	294
368	7877	460	1656637636.995	0.216	300	300
368	7878	461	1656637636.999	0.22	306	306
368	7879	462	1656637637.002	0.224	312	312
368	7880	463	1656637637.006	0.227	318	318
368	7881	464	1656637637.01	0.231	324	324
368	7882	465	1656637637.013	0.234	330	330
368	7883	466	1656637637.017	0.238	336	336
369	7763	346	1656637629.766	0.269	-396	396
369	7764	347	1656637629.763	0.266	-390	390
369	7765	348	1656637629.759	0.263	-384	384
369	7766	349	1656637629.756	0.259	-378	378
369	7767	350	1656637629.753	0.256	-372	372
369	7768	351	1656637629.749	0.253	-366	366
369	7769	352	1656637629.746	0.249	-360	360
369	7770	353	1656637629.743	0.246	-354	354
369	7771	354	1656637629.74	0.243	-348	348
369	7772	355	1656637629.736	0.24	-342	342
369	7773	356	1656637629.733	0.236	-336	336
369	7774	357	1656637629.73	0.233	-330	330
369	7775	358	1656637629.727	0.23	-324	324
369	7776	359	1656637629.724	0.227	-318	318
369	7777	360	1656637629.721	0.224	-312	312
369	7778	361	1656637629.718	0.221	-306	306
369	7779	362	1656637629.715	0.218	-300	300
369	7780	363	1656637629.712	0.215	-294	294
369	7781	364	1656637629.708	0.212	-288	288
369	7782	365	1656637629.705	0.208	-282	282
369	7783	366	1656637629.702	0.205	-276	276
369	7784	367	1656637629.699	0.202	-270	270
369	7785	368	1656637629.695	0.198	-264	264
369	7786	369	1656637629.692	0.195	-258	258
369	7787	370	1656637629.688	0.192	-252	252
369	7788	371	1656637629.685	0.188	-246	246
369	7789	372	1656637629.681	0.184	-240	240
369	7790	373	1656637629.678	0.181	-234	234
369	7791	374	1656637629.674	0.177	-228	228
369	7792	375	1656637629.67	0.174	-222	222
369	7793	376	1656637629.667	0.17	-216	216
369	7794	377	1656637629.663	0.166	-210	210
369	7795	378	1656637629.659	0.162	-204	204
369	7796	379	1656637629.655	0.159	-198	198
369	7797	380	1656637629.652	0.155	-192	192
369	7798	381	1656637629.648	0.151	-186	186
369	7799	382	1656637629.645	0.148	-180	180
369	7800	383	1656637629.641	0.144	-174	174
369	7801	384	1656637629.638	0.141	-168	168
369	7802	385	1656637629.635	0.138	-162	162
369	7803	386	1656637629.631	0.134	-156	156
369	7804	387	1656637629.628	0.131	-150	150
369	7805	388	1656637629.625	0.128	-144	144
369	7806	389	1656637629.622	0.125	-138	138
369	7807	390	1656637629.618	0.122	-132	132
369	7808	391	1656637629.615	0.118	-126	126
369	7809	392	1656637629.612	0.115	-120	120
369	7810	393	1656637629.609	0.112	-114	114
369	7811	394	1656637629.606	0.109	-108	108
369	7812	395	1656637629.603	0.106	-102	102
369	7813	396	1656637629.6	0.104	-96	96
369	7814	397	1656637629.598	0.101	-90	90
369	7815	398	1656637629.595	0.098	-84	84
369	7816	399	1656637629.592	0.095	-78	78
369	7817	400	1656637629.59	0.093	-72	72
369	7818	401	1656637629.588	0.091	-66	66
369	7819	402	1656637629.586	0.089	-60	60
369	7820	403	1656637629.584	0.087	-54	54
369	7821	404	1656637629.582	0.085	-48	48
369	7822	405	1656637629.581	0.084	-42	42
369	7823	406	1656637629.58	0.083	-36	36
369	7824	407	1656637629.579	0.082	-30	30
369	7825	408	1656637629.578	0.081	-24	24
369	7826	409	1656637629.578	0.081	-18	18
369	7827	410	1656637629.577	0.081	-12	12
369	7828	411	1656637629.577	0.08	-6	6
369	7829	412	1656637629.577	0.08	0	0
369	7830	413	1656637629.577	0.081	6	6
369	7831	414	1656637629.578	0.081	12	12
369	7832	415	1656637629.578	0.081	18	18
369	7833	416	1656637629.579	0.082	24	24
369	7834	417	1656637629.579	0.083	30	30
369	7835	418	1656637629.58	0.083	36	36
369	7836	419	1656637629.581	0.085	42	42
369	7837	420	1656637629.583	0.086	48	48
369	7838	421	1656637629.584	0.087	54	54
369	7839	422	1656637629.586	0.089	60	60
369	7840	423	1656637629.587	0.091	66	66
369	7841	424	1656637629.589	0.092	72	72
369	7842	425	1656637629.591	0.094	78	78
369	7843	426	1656637629.593	0.097	84	84
369	7844	427	1656637629.596	0.099	90	90
369	7845	428	1656637629.598	0.101	96	96
369	7846	429	1656637629.601	0.104	102	102
369	7847	430	1656637629.603	0.107	108	108
369	7848	431	1656637629.606	0.11	114	114
369	7849	432	1656637629.609	0.113	120	120
369	7850	433	1656637629.612	0.116	126	126
369	7851	434	1656637629.616	0.119	132	132
369	7852	435	1656637629.619	0.122	138	138
369	7853	436	1656637629.622	0.126	144	144
369	7854	437	1656637629.626	0.129	150	150
369	7855	438	1656637629.629	0.132	156	156
369	7856	439	1656637629.633	0.136	162	162
369	7857	440	1656637629.636	0.139	168	168
369	7858	441	1656637629.64	0.143	174	174
369	7859	442	1656637629.643	0.146	180	180
369	7860	443	1656637629.647	0.15	186	186
369	7861	444	1656637629.65	0.154	192	192
369	7862	445	1656637629.654	0.157	198	198
369	7863	446	1656637629.658	0.161	204	204
369	7864	447	1656637629.661	0.164	210	210
369	7865	448	1656637629.665	0.168	216	216
369	7866	449	1656637629.668	0.172	222	222
369	7867	450	1656637629.672	0.175	228	228
369	7868	451	1656637629.676	0.179	234	234
369	7869	452	1656637629.679	0.182	240	240
369	7870	453	1656637629.683	0.186	246	246
369	7871	454	1656637629.686	0.19	252	252
369	7872	455	1656637629.69	0.193	258	258
369	7873	456	1656637629.694	0.197	264	264
369	7874	457	1656637629.697	0.2	270	270
369	7875	458	1656637629.701	0.204	276	276
369	7876	459	1656637629.704	0.207	282	282
369	7877	460	1656637629.708	0.211	288	288
369	7878	461	1656637629.711	0.214	294	294
369	7879	462	1656637629.714	0.218	300	300
369	7880	463	1656637629.718	0.221	306	306
369	7881	464	1656637629.721	0.224	312	312
369	7882	465	1656637629.724	0.228	318	318
369	7883	466	1656637629.728	0.231	324	324
370	7764	347	1656637622.487	0.279	-396	396
370	7765	348	1656637622.483	0.276	-390	390
370	7766	349	1656637622.48	0.272	-384	384
370	7767	350	1656637622.477	0.269	-378	378
370	7768	351	1656637622.474	0.266	-372	372
370	7769	352	1656637622.47	0.262	-366	366
370	7770	353	1656637622.467	0.259	-360	360
370	7771	354	1656637622.464	0.256	-354	354
370	7772	355	1656637622.46	0.252	-348	348
370	7773	356	1656637622.457	0.249	-342	342
370	7774	357	1656637622.454	0.246	-336	336
370	7775	358	1656637622.45	0.243	-330	330
370	7776	359	1656637622.447	0.239	-324	324
370	7777	360	1656637622.444	0.236	-318	318
370	7778	361	1656637622.441	0.233	-312	312
370	7779	362	1656637622.437	0.23	-306	306
370	7780	363	1656637622.434	0.226	-300	300
370	7781	364	1656637622.431	0.223	-294	294
370	7782	365	1656637622.428	0.22	-288	288
370	7783	366	1656637622.424	0.217	-282	282
370	7784	367	1656637622.421	0.213	-276	276
370	7785	368	1656637622.418	0.21	-270	270
370	7786	369	1656637622.414	0.206	-264	264
370	7787	370	1656637622.411	0.203	-258	258
370	7788	371	1656637622.407	0.199	-252	252
370	7789	372	1656637622.404	0.196	-246	246
370	7790	373	1656637622.4	0.192	-240	240
370	7791	374	1656637622.396	0.189	-234	234
370	7792	375	1656637622.393	0.185	-228	228
370	7793	376	1656637622.389	0.181	-222	222
370	7794	377	1656637622.385	0.177	-216	216
370	7795	378	1656637622.381	0.174	-210	210
370	7796	379	1656637622.378	0.17	-204	204
370	7797	380	1656637622.374	0.166	-198	198
370	7798	381	1656637622.37	0.162	-192	192
370	7799	382	1656637622.367	0.159	-186	186
370	7800	383	1656637622.363	0.155	-180	180
370	7801	384	1656637622.359	0.152	-174	174
370	7802	385	1656637622.356	0.148	-168	168
370	7803	386	1656637622.352	0.144	-162	162
370	7804	387	1656637622.349	0.141	-156	156
370	7805	388	1656637622.345	0.137	-150	150
370	7806	389	1656637622.342	0.134	-144	144
370	7807	390	1656637622.338	0.13	-138	138
370	7808	391	1656637622.335	0.127	-132	132
370	7809	392	1656637622.331	0.124	-126	126
370	7810	393	1656637622.328	0.12	-120	120
370	7811	394	1656637622.325	0.117	-114	114
370	7812	395	1656637622.321	0.114	-108	108
370	7813	396	1656637622.318	0.11	-102	102
370	7814	397	1656637622.315	0.107	-96	96
370	7815	398	1656637622.312	0.104	-90	90
370	7816	399	1656637622.309	0.101	-84	84
370	7817	400	1656637622.306	0.098	-78	78
370	7818	401	1656637622.304	0.096	-72	72
370	7819	402	1656637622.301	0.093	-66	66
370	7820	403	1656637622.299	0.091	-60	60
370	7821	404	1656637622.296	0.089	-54	54
370	7822	405	1656637622.294	0.087	-48	48
370	7823	406	1656637622.292	0.085	-42	42
370	7824	407	1656637622.291	0.083	-36	36
370	7825	408	1656637622.289	0.081	-30	30
370	7826	409	1656637622.288	0.08	-24	24
370	7827	410	1656637622.287	0.079	-18	18
370	7828	411	1656637622.286	0.078	-12	12
370	7829	412	1656637622.285	0.078	-6	6
370	7830	413	1656637622.285	0.077	0	0
370	7831	414	1656637622.285	0.077	6	6
370	7832	415	1656637622.285	0.077	12	12
370	7833	416	1656637622.285	0.077	18	18
370	7834	417	1656637622.285	0.077	24	24
370	7835	418	1656637622.285	0.077	30	30
370	7836	419	1656637622.285	0.077	36	36
370	7837	420	1656637622.286	0.078	42	42
370	7838	421	1656637622.286	0.079	48	48
370	7839	422	1656637622.287	0.079	54	54
370	7840	423	1656637622.288	0.08	60	60
370	7841	424	1656637622.29	0.082	66	66
370	7842	425	1656637622.291	0.083	72	72
370	7843	426	1656637622.293	0.085	78	78
370	7844	427	1656637622.295	0.087	84	84
370	7845	428	1656637622.297	0.089	90	90
370	7846	429	1656637622.299	0.092	96	96
370	7847	430	1656637622.302	0.094	102	102
370	7848	431	1656637622.305	0.097	108	108
370	7849	432	1656637622.307	0.1	114	114
370	7850	433	1656637622.31	0.103	120	120
370	7851	434	1656637622.313	0.106	126	126
370	7852	435	1656637622.316	0.109	132	132
370	7853	436	1656637622.319	0.112	138	138
370	7854	437	1656637622.323	0.115	144	144
370	7855	438	1656637622.326	0.118	150	150
370	7856	439	1656637622.329	0.121	156	156
370	7857	440	1656637622.332	0.124	162	162
370	7858	441	1656637622.336	0.128	168	168
370	7859	442	1656637622.339	0.131	174	174
370	7860	443	1656637622.342	0.135	180	180
370	7861	444	1656637622.346	0.138	186	186
